_id,Tipo_Calendario,SKU,Producto,Desc_Producto,Familia_Producto,Categoria,Segmentacion_Producto,Presentacion,Ubicacion,Desc_Ubicacion,Clasificacion,Nivel_Servicio,Valor_Z,UOM,UOM_Base,Unidades_Empaque,Demanda_Promedio_Semanal,Lead_Time_Abasto,Variabilidad_Demanda_Cantidad,DS_Demanda,Fill_Rate,Frecuencia_Revision_dias,Prom_LT,DS_LT,Override_SI_NO,Override_SS_Cantidad,SS_Cantidad,Demanda_LT,MOQ,ROQ,Override_ROP,ROP,META,Inventario_Promedio,DC_Override_SS,DC_SS,DC_Demanda_LT,DC_MOQ,DC_ROQ,DC_Override_ROP,DC_ROP,DC_META,DC_Inventario_Promedio,DC_Vida_Util_Dias,DC_Tolerancia_Vida_Util_Dias,DC_ROP_Alto,DC_SobreInventario_Dias,P_SS,P_Demanda_LT,P_MOQ,P_ROQ,P_ROP,P_META,P_Inventario_Promedio,C_SS,C_Demanda_LT,C_MOQ,C_ROQ,C_ROP,C_META,C_Inventario_Promedio,U_SS,U_Demanda_LT,U_MOQ,U_ROQ,U_ROP,U_META,U_Inventario_Promedio
6585b5cf9c38fd3e2fd5ce0c,Sem,DIM0167@ALMACEN,DIM0167,ESTILETE DE INTUBACI脫N ADULTO 14F,RESPIFIX,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,1,0.0769,5,0.1422,0.3771,1,7,5.0000,0.0000,NO,0,1.1488,0,1,1,0,1,2,2,0,105,12,91,91,0,110,196,151,365,365,NO,0,2,1,1,1,2,3,2,"$2,998.2425",$344.1758,"$2,610.0000","$2,610.0000","$3,141.6491","$5,608.2425","$4,303.2425",2998.242464800928,344.1758241758242,2610,2610,3141.649058207521,5608.242464800927,4303.242464800927
6585b5cf9c38fd3e2fd5ce0d,Sem,DIM0509@ALMACEN,DIM0509,YANKAWER S/MANGUERA,COVIDEN,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,1,2.5000,5,14.6827,3.8318,1,7,5.0000,0.0000,NO,0,11.6713,4,1,5,0,13,17,14,0,33,13,3,14,0,38,47,40,365,365,NO,0,12,5,1,5,14,17,15,$914.8102,$335.9194,$78.3812,$391.9060,"$1,054.7767","$1,306.7162","$1,110.7632",914.8102419471013,335.9194285714287,78.3812,391.90600000000006,1054.77667051853,1306.7162419471013,1110.7632419471013
6585b5cf9c38fd3e2fd5ce0e,Sem,DIM0226@ALMACEN,DIM0226,INFUSOMAT SPACE LINE 0.22 MICRAS CON FILTRO,BBRAUN,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,1,0.5000,5,1.7981,1.3409,1,7,5.0000,0.0000,NO,0,4.0843,1,1,1,0,4,5,5,0,58,12,14,14,0,63,72,65,365,365,NO,0,5,1,1,1,5,6,5,"$1,572.9556",$330.1029,$385.1200,$385.1200,"$1,710.4985","$1,958.0756","$1,765.5156",1572.9556137595073,330.10285714285715,385.12,385.12,1710.4984709023643,1958.0756137595072,1765.5156137595072
6585b5cf9c38fd3e2fd5ce0f,Sem,DIM0277@ALMACEN,DIM0277,MASCARILLAS ANESTESIA ADULTO (ROJA),HUDSON,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,1,2.5000,5,8.4808,2.9122,1,7,5.0000,0.0000,NO,0,8.8702,4,1,5,0,11,14,11,0,25,13,3,14,0,30,39,32,365,365,NO,0,9,5,1,5,11,14,12,$683.2190,$330.1029,$77.0240,$385.1200,$820.7619,"$1,068.3390",$875.7790,683.2190272182249,330.1028571428572,77.024,385.12,820.7618843610821,1068.339027218225,875.779027218225
6585b5cf9c38fd3e2fd5ce10,Sem,DIM0237@ALMACEN,DIM0237,INTROCAN CERTO 22G,BBRAUN,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,1,11.1538,5,83.5116,9.1385,1,7,5.0000,0.0000,NO,0,27.8349,19,1,20,0,36,48,38,0,18,12,1,13,0,23,31,24,365,365,NO,0,28,20,1,20,36,48,38,$473.6721,$325.3838,$17.0172,$340.3440,$609.2487,$814.0161,$643.8441,473.6720771813336,325.38382417582415,17.0172,340.344,609.248670587927,814.0160771813336,643.8440771813335
6585b5cf9c38fd3e2fd5ce11,Sem,DIM0282@ALMACEN,DIM0282,MASCARILLAS DE OXIGENO ADULTO,DIPMAC,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,1,5.4231,5,20.5165,4.5295,1,7,5.0000,0.0000,NO,0,13.7965,9,1,10,0,18,24,19,0,18,12,2,13,0,23,31,25,365,365,NO,0,14,10,1,10,18,24,19,$469.2344,$316.1920,$34.0112,$340.1120,$600.9811,$809.3464,$639.2904,469.2344087459387,316.1920351648352,34.0112,340.112,600.9810900646199,809.3464087459387,639.2904087459387
6585b5cf9c38fd3e2fd5ce12,Sem,DIM0051@ALMACEN,DIM0051,BATA CIRUJANO NO ESTERIL,SIDRASA,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,1,2.2308,5,35.5822,5.9651,1,7,5.0000,0.0000,NO,0,18.1691,4,1,4,0,20,22,20,0,58,12,4,13,0,63,70,64,365,365,NO,0,19,4,1,4,20,23,21,"$1,475.3275",$310.5231,$81.2000,$324.8000,"$1,604.7121","$1,800.1275","$1,637.7275",1475.3274710266726,310.5230769230769,81.2,324.8,1604.7120864112883,1800.1274710266728,1637.7274710266727
6585b5cf9c38fd3e2fd5ce13,Sem,DIM0141@ALMACEN,DIM0141,COTONOIDES 25X76MM,BIODISE脩,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,1,0.3846,5,1.6386,1.2801,1,7,5.0000,0.0000,NO,0,3.8990,1,1,1,0,4,5,4,0,71,12,19,19,0,76,90,81,365,365,NO,0,4,1,1,1,5,5,5,"$1,778.9656",$300.8326,$456.2628,$456.2628,"$1,904.3125","$2,235.2284","$2,007.0970",1778.9655764315137,300.83261538461545,456.2628,456.2628,1904.3124995084368,2235.228376431514,2007.0969764315137
6585b5cf9c38fd3e2fd5ce14,Sem,DIM0173@ALMACEN,DIM0173,FLEBOTEK 0-100,PISA,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,1,1.1154,5,8.4049,2.8991,1,7,5.0000,0.0000,NO,0,8.8305,2,1,2,0,10,11,10,0,56,12,7,13,0,61,68,62,365,365,NO,0,9,2,1,2,10,11,10,"$1,363.8996",$295.3296,$154.4540,$308.9080,"$1,486.9536","$1,672.8076","$1,518.3536",1363.8995890802505,295.3296263736264,154.454,308.908,1486.9536000692617,1672.8075890802506,1518.3535890802505
6585b5cf9c38fd3e2fd5ce15,Sem,DIM0116@ALMACEN,DIM0116,CINTA TRANSPORE 2.5CM,3M,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,0.083333333,3.2308,5,18.4128,4.2910,1,7,5.0000,0.0000,NO,0,13.0700,6,1,6,0,15,19,16,0,29,12,3,13,0,34,42,35,365,365,NO,0,14,6,1,6,16,20,17,$682.2556,$289.1077,$52.2000,$313.2000,$802.7171,$995.4556,$838.8556,682.2555903734948,289.1076923076924,52.2,313.20000000000005,802.7171288350333,995.4555903734949,838.8555903734949
6585b5cf9c38fd3e2fd5ce16,Sem,DIM0079@ALMACEN,DIM0079,BULTO PARA CIRUG脥A GENERAL MAYO,SIDRASA,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,1,0.1154,5,0.1667,0.4083,1,7,5.0000,0.0000,NO,0,1.2436,0,1,1,0,1,2,2,0,76,12,61,61,0,81,137,106,365,365,NO,0,2,1,1,1,2,3,2,"$1,803.2588",$286.8132,"$1,450.0000","$1,450.0000","$1,922.7643","$3,253.2588","$2,528.2588",1803.258764178976,286.81318681318686,1450,1450,1922.7642586844704,3253.2587641789764,2528.258764178976
6585b5cf9c38fd3e2fd5ce17,Sem,DIM0162@ALMACEN,DIM0162,ELECTRODO MEDITRACE,COVIDEN,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,0.01,0.9615,5,1.1959,1.0936,1,7,5.0000,0.0000,NO,0,3.3309,2,1,2,0,4,5,4,0,25,12,8,15,0,30,39,32,365,365,NO,0,4,2,1,2,5,6,5,$566.7109,$280.4459,$170.1372,$340.2744,$683.5633,$906.9853,$736.8481,566.7108734600006,280.4459340659341,170.1372,340.2744,683.5633459874732,906.9852734600006,736.8480734600006
6585b5cf9c38fd3e2fd5ce18,Sem,DIM0589@ALMACEN,DIM0589,AGUJA HIPODERMICA 25GX16MM NARANJA 100PZ,SENSIMDECIAL,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,0.02,4.7308,5,151.3366,12.3019,1,7,5.0000,0.0000,NO,0,37.4704,8,1,9,0,41,46,42,0,56,13,2,14,0,61,69,63,365,365,NO,0,38,9,1,9,41,47,42,"$1,277.8903",$276.5797,$34.1040,$306.9360,"$1,393.1318","$1,584.8263","$1,431.3583",1277.8902614524554,276.57969230769237,34.104,306.936,1393.1317999139937,1584.8262614524554,1431.3582614524555
6585b5cf9c38fd3e2fd5ce19,Sem,DIM0439@ALMACEN,DIM0439,TEGADERM IV,3M,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,1,16.9231,5,114.2435,10.6885,1,7,5.0000,0.0000,NO,0,32.5561,29,1,30,0,45,63,48,0,14,12,1,13,0,19,26,20,365,365,NO,0,33,30,1,30,45,63,48,$308.3060,$274.7341,$9.4700,$284.1000,$422.7786,$592.4060,$450.3560,308.3060282334007,274.734065934066,9.47,284.1,422.77855570592817,592.4060282334007,450.3560282334007
6585b5cf9c38fd3e2fd5ce1a,Sem,DIM0189@ALMACEN,DIM0189,GASA SECA NO ESTERIL S/TRAMA,PROTEC,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,1,1.0000,5,1.0000,1.0000,1,7,5.0000,0.0000,NO,0,3.0459,2,1,2,0,4,5,4,0,22,12,7,14,0,27,36,29,365,365,NO,0,4,2,1,2,4,6,5,$485.5391,$273.2695,$159.4072,$318.8144,$599.4014,$804.3535,$644.9463,485.5390839282713,273.26948571428574,159.4072,318.8144,599.401369642557,804.3534839282713,644.9462839282713
6585b5cf9c38fd3e2fd5ce1b,Sem,DIM0466@ALMACEN,DIM0466,TUBO ENDOTRAQUEAL C/GLOBO #7.0,RESPIFIX,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,1,0.6923,5,1.7490,1.3225,1,7,5.0000,0.0000,NO,0,4.0282,1,1,2,0,5,6,5,0,41,12,11,21,0,46,61,51,365,365,NO,0,5,2,1,2,5,7,6,$850.4280,$250.5600,$211.1200,$422.2400,$954.8280,"$1,272.6680","$1,061.5480",850.4279946749263,250.56,211.12,422.24,954.8279946749263,1272.6679946749264,1061.5479946749263
6585b5cf9c38fd3e2fd5ce1c,Sem,DIM0246@ALMACEN,DIM0246,JERINGA 20ML S/A,NIPRO,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,0.02,56.8846,5,"2,131.1399",46.1643,1,7,5.0000,0.0000,NO,0,140.6120,98,1,98,0,181,239,190,0,18,12,1,13,0,23,30,24,365,365,NO,0,141,98,1,98,182,239,190,$351.5299,$243.7912,$2.5000,$245.0000,$453.1096,$596.5299,$474.0299,351.52988380615443,243.79120879120882,2.5,245,453.10955413582474,596.5298838061544,474.02988380615443
6585b5cf9c38fd3e2fd5ce1d,Sem,DIM0122@ALMACEN,DIM0122,CLIP DE TITANIO MEDIANO-LARGO,ENDOBASIC,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,0.1,1.7308,5,10.9311,3.3062,1,7,5.0000,0.0000,NO,0,10.0704,3,1,3,0,11,13,12,0,41,12,5,13,0,46,53,47,365,365,NO,0,11,3,1,3,12,14,12,$801.4817,$236.1390,$79.5876,$238.7628,$899.8729,"$1,040.2445",$920.8631,801.4816581682239,236.13903296703296,79.5876,238.76279999999997,899.8729219044877,1040.244458168224,920.8630581682239
6585b5cf9c38fd3e2fd5ce1e,Sem,DIM0236@ALMACEN,DIM0236,INTROCAN CERTO 20G,BBRAUN,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,1,8.0385,5,56.3439,7.5063,1,7,5.0000,0.0000,NO,0,22.8633,14,1,14,0,29,37,30,0,20,12,1,13,0,25,33,27,365,365,NO,0,23,14,1,14,29,37,30,$389.0702,$234.5008,$17.0172,$238.2408,$486.7788,$627.3110,$508.1906,389.0701846425818,234.50075604395605,17.0172,238.24079999999998,486.77883299423013,627.3109846425817,508.1905846425818
6585b5cf9c38fd3e2fd5ce1f,Sem,DIM0174@ALMACEN,DIM0174,FLEBOTEK CON CLAVE P/BOMBA,PISA,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,1,3.8846,5,18.2843,4.2760,1,7,5.0000,0.0000,NO,0,13.0243,7,1,7,0,16,20,17,0,24,12,2,13,0,29,37,30,365,365,NO,0,14,7,1,7,16,21,17,$437.2314,$223.5567,$33.5704,$234.9928,$530.3801,$672.2242,$554.7278,437.23142409742593,223.55672967032967,33.5704,234.9928,530.3800614600633,672.2242240974259,554.7278240974259
6585b5cf9c38fd3e2fd5ce20,Sem,DIM0018@ALMACEN,DIM0018,AGUJA QUINCKE 22GX3.5 INCH CORTA SPINOCAN,BBRAUN,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,1,0.7308,5,8.2423,2.8709,1,7,5.0000,0.0000,NO,0,8.7446,1,1,2,0,9,11,10,0,84,12,10,20,0,89,103,94,365,365,NO,0,9,2,1,2,10,11,10,"$1,552.7769",$222.4503,$177.5700,$355.1400,"$1,645.4646","$1,907.9169","$1,730.3469",1552.7769236646313,222.45032967032967,177.57,355.14,1645.4645610272687,1907.9169236646314,1730.3469236646313
6585b5cf9c38fd3e2fd5ce21,Sem,DIM0030@ALMACEN,DIM0030,AGUJA WHITACARE 27GX4.69 INCH LARGA PENCAN,BBRAUN,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,1,0.5769,5,8.0010,2.8286,1,7,5.0000,0.0000,NO,0,8.6156,1,1,1,0,9,10,9,0,105,12,13,13,0,110,117,111,365,365,NO,0,9,1,1,1,10,10,10,"$1,835.1312",$210.6593,$213.0000,$213.0000,"$1,922.9059","$2,048.1312","$1,941.6312",1835.1311638005677,210.65934065934067,213,213,1922.905889075293,2048.1311638005677,1941.6311638005677
6585b5cf9c38fd3e2fd5ce22,Sem,DIM0016@ALMACEN,DIM0016,AGUJA QUINCKE 18GX3.5 INCH CORTA SPINOCAN,BBRAUN,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,1,0.9615,5,6.9114,2.6290,1,7,5.0000,0.0000,NO,0,8.0076,2,1,2,0,9,10,9,0,59,12,8,15,0,64,73,66,365,365,NO,0,9,2,1,2,9,11,10,$964.9099,$198.6264,$120.5000,$241.0000,"$1,047.6708","$1,205.9099","$1,085.4099",964.9098504308473,198.62637362637363,120.5,241,1047.6708394418363,1205.9098504308474,1085.4098504308474
6585b5cf9c38fd3e2fd5ce23,Sem,DIM0325@ALMACEN,DIM0325,LOCION REMOVEDORA DE DURAPREP,3M,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,0.05,1.0769,5,4.2881,2.0708,1,7,5.0000,0.0000,NO,0,6.3074,2,1,2,0,7,8,7,0,41,12,7,13,0,46,54,48,365,365,NO,0,7,2,1,2,8,9,8,$677.2952,$198.2422,$107.3812,$214.7624,$759.8961,$892.0576,$784.6764,677.2951840792088,198.2422153846154,107.3812,214.7624,759.8961071561318,892.0575840792087,784.6763840792088
6585b5cf9c38fd3e2fd5ce24,Sem,DIM0350@ALMACEN,DIM0350,SONDA FOLEY 16FR 2 VIAS LATEX,COVIDEN,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,1,0.3077,5,1.1256,1.0610,1,7,5.0000,0.0000,NO,0,3.2316,1,1,1,0,3,4,4,0,74,12,23,23,0,79,97,85,365,365,NO,0,4,1,1,1,4,5,4,"$1,140.7422",$186.1976,$352.9996,$352.9996,"$1,218.3245","$1,493.7418","$1,317.2420",1140.74219016251,186.1975912087912,352.9996,352.9996,1218.3245198328398,1493.7417901625101,1317.24199016251
6585b5cf9c38fd3e2fd5ce25,Sem,DIM0240@ALMACEN,DIM0240,JALEA LUBRICANTE 135G,ALTAMIRANO,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,1,0.8462,5,1.1730,1.0830,1,7,5.0000,0.0000,NO,0,3.2988,1,1,2,0,4,5,4,0,28,12,9,17,0,33,44,36,365,365,NO,0,4,2,1,2,4,6,5,$408.3014,$179.5374,$123.7720,$247.5440,$483.1086,$655.8454,$532.0734,408.3013826822334,179.53740659340662,123.772,247.544,483.1086354294862,655.8453826822334,532.0733826822334
6585b5cf9c38fd3e2fd5ce26,Sem,DIM0521@ALMACEN,DIM0521,SONDA GASTROINTESTINAL 18FR,DIPMAC,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,1,0.1923,5,0.8890,0.9429,1,7,5.0000,0.0000,NO,0,2.8719,0,1,1,0,3,4,3,0,105,12,37,37,0,110,141,123,365,365,NO,0,3,1,1,1,4,4,4,"$1,527.8377",$175.3844,$531.9992,$531.9992,"$1,600.9145","$2,059.8369","$1,793.8373",1527.8377324522235,175.38435164835167,531.9992,531.9992,1600.9145456390365,2059.836932452223,1793.8373324522233
6585b5cf9c38fd3e2fd5ce27,Sem,DIM0541@ALMACEN,DIM0541,JERINGA 10ML C/A 22G,AMBIDERM,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,0.01,63.8462,5,"2,295.4898",47.9113,1,7,5.0000,0.0000,NO,0,145.9331,109,1,110,0,192,256,201,0,16,12,1,13,0,21,29,23,365,365,NO,0,146,110,1,110,192,256,201,$230.5744,$172.9319,$1.5800,$173.8000,$302.6293,$404.3744,$317.4744,230.5743685096999,172.93186813186816,1.58,173.8,302.629313564645,404.3743685096999,317.4743685096999
6585b5cf9c38fd3e2fd5ce28,Sem,DIM0508@ALMACEN,DIM0508,YANKAWER C/MANGUERA,COVIDEN,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,1,1.1538,5,3.4907,1.8683,1,7,5.0000,0.0000,NO,0,5.6908,2,1,2,0,7,8,7,0,35,12,7,13,0,40,47,41,365,365,NO,0,6,2,1,2,7,8,7,$495.0965,$172.0879,$87.0000,$174.0000,$566.7998,$669.0965,$582.0965,495.09649776127515,172.0879120879121,87,174,566.7997944645718,669.0964977612751,582.0964977612751
6585b5cf9c38fd3e2fd5ce29,Sem,DIM0440@ALMACEN,DIM0440,TEGADERM+PAD 6X10CM,3M,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,1,4.3846,5,52.4656,7.2433,1,7,5.0000,0.0000,NO,0,22.0624,8,1,8,0,25,30,26,0,36,12,2,13,0,41,48,42,365,365,NO,0,23,8,1,8,26,31,27,$493.9341,$168.2790,$22.3880,$179.1040,$564.0504,$673.0381,$583.4861,493.9341184021333,168.279032967033,22.388,179.104,564.050382138397,673.0381184021334,583.4861184021333
6585b5cf9c38fd3e2fd5ce2a,Sem,DIM0028@ALMACEN,DIM0028,AGUJA WHITACARE 27GX3.5 INCH CORTA BD,BD,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,1,0.5769,5,8.0010,2.8286,1,7,5.0000,0.0000,NO,0,8.6156,1,1,1,0,9,10,9,0,105,12,13,13,0,110,117,111,365,365,NO,0,9,1,1,1,10,10,10,"$1,462.5048",$167.8846,$169.7500,$169.7500,"$1,532.4567","$1,632.2548","$1,547.3798",1462.504765517119,167.8846153846154,169.75,169.75,1532.4566885940421,1632.254765517119,1547.379765517119
6585b5cf9c38fd3e2fd5ce2b,Sem,DIM0252@ALMACEN,DIM0252,JERINGA 5ML C/A 22G,NIPRO,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,0.01,39.0769,5,838.3769,28.9547,1,7,5.0000,0.0000,NO,0,88.1934,67,1,67,0,116,155,122,0,16,12,1,13,0,21,28,22,365,365,NO,0,89,67,1,67,117,156,122,$218.7195,$166.1327,$2.4800,$166.1600,$287.9415,$384.8795,$301.7995,218.7195420814041,166.13274725274727,2.48,166.16,287.9415201033821,384.87954208140405,301.79954208140407
6585b5cf9c38fd3e2fd5ce2c,Sem,DIM0438@ALMACEN,DIM0438,TEGADERM FILM 6X7,3M,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,0.01,4.8077,5,46.4611,6.8162,1,7,5.0000,0.0000,NO,0,20.7616,8,1,9,0,24,30,25,0,31,13,2,14,0,36,44,37,365,365,NO,0,21,9,1,9,25,30,26,$406.1095,$161.2137,$19.5606,$176.0454,$473.2818,$582.1549,$494.1322,406.109453463851,161.21373626373628,19.5606,176.0454,473.2818435737411,582.154853463851,494.132153463851
6585b5cf9c38fd3e2fd5ce2d,Sem,DIM0172@ALMACEN,DIM0172,FILTRO PARA ASPIRADOR,HERGOM,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,1,0.8846,5,5.7944,2.4072,1,7,5.0000,0.0000,NO,0,7.3320,2,1,2,0,8,9,8,0,59,13,8,16,0,64,74,66,365,365,NO,0,8,2,1,2,8,10,9,$765.4597,$158.3209,$104.4000,$208.8000,$831.4267,$974.2597,$869.8597,765.4596981755612,158.32087912087914,104.4,208.8,831.4267311425942,974.2596981755613,869.8596981755613
6585b5cf9c38fd3e2fd5ce2e,Sem,DIM0219@ALMACEN,DIM0219,HOJA BISTUR脥 ACERO AL CARB脫N#,AMBIDERM,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,0.01,0.0769,5,0.0655,0.2560,1,7,5.0000,0.0000,NO,0,0.7798,0,1,1,0,1,2,1,0,71,12,91,91,0,76,162,117,365,365,NO,0,1,1,1,1,1,2,2,$907.3525,$153.4382,"$1,163.5728","$1,163.5728",$971.2851,"$2,070.9253","$1,489.1389",907.352498109436,153.43817142857142,1163.5728,1163.5728,971.2850695380075,2070.925298109436,1489.1388981094362
6585b5cf9c38fd3e2fd5ce2f,Sem,DIM0558@ALMACEN,DIM0558,CANISTER 1500CC C/SOPORTE,BEMIS,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,1,0.1923,5,0.8890,0.9429,1,7,5.0000,0.0000,NO,0,2.8719,0,1,1,0,3,4,3,0,105,12,37,37,0,110,141,123,365,365,NO,0,3,1,1,1,4,4,4,"$1,306.3342",$149.9574,$454.8708,$454.8708,"$1,368.8165","$1,761.2050","$1,533.7696",1306.334241913764,149.9574065934066,454.8708,454.8708,1368.8164946610166,1761.2050419137638,1533.7696419137637
6585b5cf9c38fd3e2fd5ce30,Sem,DIM0264@ALMACEN,DIM0264,LINEA DE CAPNOGRAF脥A DELGAD,KING SYSTEM,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,1,0.9231,5,8.6249,2.9368,1,7,5.0000,0.0000,NO,0,8.9453,2,1,2,0,10,11,10,0,68,12,8,16,0,73,84,76,365,365,NO,0,9,2,1,2,10,11,10,$830.1228,$146.8484,$92.8000,$185.6000,$891.3096,"$1,015.7228",$922.9228,830.1228277904587,146.84835164835167,92.8,185.6,891.3096409772719,1015.7228277904587,922.9228277904588
6585b5cf9c38fd3e2fd5ce31,Sem,DIM0024@ALMACEN,DIM0024,AGUJA WHITACARE 25GX3.5 INCH CORTA ,BD,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,1,0.5769,5,8.0010,2.8286,1,7,5.0000,0.0000,NO,0,8.6156,1,1,1,0,9,10,9,0,105,12,13,13,0,110,117,111,365,365,NO,0,9,1,1,1,10,10,10,"$1,257.1941",$144.3165,$145.9200,$145.9200,"$1,317.3259","$1,403.1141","$1,330.1541",1257.1940817923887,144.31648351648352,145.92,145.92,1317.325949924257,1403.1140817923888,1330.1540817923888
6585b5cf9c38fd3e2fd5ce32,Sem,DIM0493@ALMACEN,DIM0493,VENDA ELASTICA 15X5M,IDEAL,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,1,4.9615,5,33.5747,5.7944,1,7,5.0000,0.0000,NO,0,17.6491,9,1,9,0,21,27,22,0,25,12,2,13,0,30,38,32,365,365,NO,0,18,9,1,9,22,27,23,$297.6766,$143.4571,$16.8664,$151.7976,$357.4504,$449.4742,$373.5754,297.67663940246877,143.45707252747252,16.8664,151.7976,357.450419622249,449.47423940246875,373.57543940246876
6585b5cf9c38fd3e2fd5ce33,Sem,DIM0441@ALMACEN,DIM0441,TEGADERM+PAD 9X20CM,3M,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,1,1.8846,5,21.8315,4.6724,1,7,5.0000,0.0000,NO,0,14.2317,3,1,4,0,16,18,16,0,53,12,4,15,0,58,68,61,365,365,NO,0,15,4,1,4,16,19,17,$624.0330,$141.6628,$43.8480,$175.3920,$683.0592,$799.4250,$711.7290,624.0330438592908,141.66276923076924,43.848,175.392,683.0591977054447,799.4250438592908,711.7290438592908
6585b5cf9c38fd3e2fd5ce34,Sem,DIM0068@ALMACEN,DIM0068,BOTE RPBI PUNZOCORTANTES 1.4 LT,PLASTILAB,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,1,0.2308,5,0.4381,0.6619,1,7,5.0000,0.0000,NO,0,2.0161,0,1,1,0,2,3,3,0,62,12,31,31,0,67,92,77,365,365,NO,0,3,1,1,1,3,4,3,$689.8928,$135.3758,$342.2000,$342.2000,$746.2994,"$1,032.0928",$860.9928,689.8927912667999,135.3758241758242,342.2,342.2,746.2993846733932,1032.0927912667998,860.9927912667998
6585b5cf9c38fd3e2fd5ce35,Sem,DIM0026@ALMACEN,DIM0026,AGUJA WHITACARE 25GX4.69 INCH LARGA BD,BD,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,1,0.5769,5,8.0010,2.8286,1,7,5.0000,0.0000,NO,0,8.6156,1,1,1,0,9,10,9,0,105,12,13,13,0,110,117,111,365,365,NO,0,9,1,1,1,10,10,10,"$1,169.8315",$134.2879,$135.7800,$135.7800,"$1,225.7848","$1,305.6115","$1,237.7215",1169.8314996283618,134.2879120879121,135.78,135.78,1225.7847963316585,1305.6114996283618,1237.721499628362
